date,code,name,open,high,low,close,volume,change_rate
2026-09-16,000660,SK하이닉스,0,0,0,1757000,2857754,3.96
2026-09-16,005930,삼성전자,0,0,0,253500,11757106,2.01
2026-09-16,010170,대한광통신,0,0,0,16230,45656543,14.78
2026-09-16,069540,빛과전자,0,0,0,4425,73431112,7.4
2026-09-16,072950,빛샘전자,0,0,0,13910,14950961,30.0
2026-09-16,034020,두산에너빌리티,0,0,0,84100,2140785,-2.44
2026-09-16,105560,KB금융,0,0,0,177000,997736,0.68
2026-09-16,017900,광전자,0,0,0,10590,12236413,-0.66
2026-09-16,413630,씨피시스템,0,0,0,4680,27646690,4.0
2026-09-16,004310,현대약품,0,0,0,10150,12531260,0.3
2026-09-16,000990,DB하이텍,0,0,0,126200,945693,8.14
2026-09-16,042700,한미반도체,0,0,0,226500,506977,1.8
2026-09-16,062970,한국첨단소재,0,0,0,3365,31964709,0.15
2026-09-16,035420,NAVER,0,0,0,202000,525238,-1.94
2026-09-16,001820,삼화콘덴서,0,0,0,142700,696545,0.14
2026-09-16,052690,한전기술,0,0,0,134300,716349,-6.61
2026-09-16,055550,신한지주,0,0,0,112600,791458,0.36
2026-09-16,316140,우리금융지주,0,0,0,36300,2194029,-0.14
2026-09-16,086790,하나금융지주,0,0,0,137200,570681,-0.29
2026-09-16,047040,대우건설,0,0,0,18610,4066106,-2.72
2026-09-16,093370,후성,0,0,0,14600,5087839,-1.22
2026-09-16,217590,티엠씨,0,0,0,13250,5486581,2.24
2026-09-16,096770,SK이노베이션,0,0,0,136900,516687,-3.39
2026-09-16,054920,한컴위드,0,0,0,5300,12776780,1.34
2026-09-16,028050,삼성E&A,0,0,0,50200,1281209,-1.18
2026-09-16,000270,기아,0,0,0,120900,529548,-0.74
2026-09-16,017670,SK텔레콤,0,0,0,88400,666685,0.45
2026-09-16,353200,대덕전자,0,0,0,100800,571799,4.24
2026-09-16,229640,LS에코에너지,0,0,0,55300,1038798,10.93
2026-09-16,035720,카카오,0,0,0,33650,1615415,-2.46
2026-09-16,001210,금호전기,0,0,0,11080,4547485,2.59
2026-09-16,005160,동국산업,0,0,0,3390,14816818,10.24
2026-09-16,375500,DL이앤씨,0,0,0,86600,567182,-3.13
2026-09-16,010140,삼성중공업,0,0,0,20350,2332780,-1.69
2026-09-16,336260,두산퓨얼셀,0,0,0,51600,879296,0.0
2026-09-16,066970,엘앤에프,0,0,0,112100,401471,-2.27
2026-09-16,001450,현대해상,0,0,0,48400,890995,-1.63
2026-09-16,047050,포스코인터내셔널,0,0,0,55100,710649,0.36
2026-09-16,003490,대한항공,0,0,0,29250,1322448,-0.34
2026-09-16,003350,한국화장품제조,0,0,0,14780,2409035,-0.2
2026-09-16,377300,카카오페이,0,0,0,40550,869108,-11.37
2026-09-16,015760,한국전력,0,0,0,31050,1086522,-0.96
2026-09-16,321370,센서뷰,0,0,0,1372,24584922,16.97
2026-09-16,195870,해성디에스,0,0,0,56100,582726,16.39
2026-09-16,006360,GS건설,0,0,0,36800,868269,-2.65
2026-09-16,475150,SK이터닉스,0,0,0,49100,625427,-1.6
2026-09-16,004020,현대제철,0,0,0,34950,770298,-0.57
2026-09-16,001440,대한전선,0,0,0,28100,945716,0.72
2026-09-16,009830,한화솔루션,0,0,0,28650,909645,0.35
2026-09-16,002990,금호건설,0,0,0,13740,1654630,3.31
2026-09-16,006800,미래에셋증권,0,0,0,31900,709218,-0.47
2026-09-16,030000,제일기획,0,0,0,17590,1231676,-6.39
